id,title,relevance_score,query
3809,ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT,5,International geopolitical tensions
4392,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,5,International geopolitical tensions
4137,JAPAN IN LAST-DITCH EFFORT TO AVERT TARIFFS,5,International geopolitical tensions
4183,TURKEY CALLS FOR DIALOGUE TO SOLVE DISPUTE,5,International geopolitical tensions
4492,IRAQI TROOPS REPORTED PUSHING BACK IRANIANS,5,International geopolitical tensions
4296,"CANADA TO MONITOR STEEL IMPORTS, EXPORTS",5,International geopolitical tensions
4311,G-24 SAYS DEBT CRISIS ENTERING NEW PHASE,5,International geopolitical tensions
4347,BUNDESBANK CALLS FOR CENTRAL BANK COOPERATION,5,International geopolitical tensions
4564,G-7 ISSUES STATEMENT AFTER MEETING,5,International geopolitical tensions
4559,SOVIET TRADE DEFICIT WITH WEST SOARS IN 1986,5,International geopolitical tensions
4628,FINANCE MINISTERS AGREE ON NEED FOR STABILITY,5,International geopolitical tensions
4630,G-7 ISSUES STATEMENT AFTER MEETING,5,International geopolitical tensions
4631,G-7 WANTS TO SHOW MARKETS ITS RESOLVE - MIYAZAWA,5,International geopolitical tensions
5352,YEN SEEN RISING AFTER G-7 COMMUNIQUE,5,International geopolitical tensions
5353,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,5,International geopolitical tensions
5447,U.S. SAID TO VIEW G-7 MEETING AS MAJOR SUCCESS,5,International geopolitical tensions
4799,GROUP OF 10 WELCOMES LATEST G-7 AGREEMENT,5,International geopolitical tensions
4871,FRANCE'S BALLADUR SAYS TARGET ZONE NOTION NEARER,5,International geopolitical tensions
"""5111""",U.S. MARKETS OFFER GLIMPSE OF VOLCKER NIGHTMARE,5,International geopolitical tensions
"""623""",JAPAN WARNS U.S. IT MAY RETALIATE IN TRADE DISPUTE,5,International geopolitical tensions
735,G-7 SEEMS WORRIED MARKETS IGNORE COORDINATION,5,International geopolitical tensions
900,SOVIET TANKERS SET TO CARRY KUWAITI OIL,5,International geopolitical tensions
1142,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,5,International geopolitical tensions
1184,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,5,International geopolitical tensions
1294,SOUTH KOREA TO CHANGE POLICIES TO AVERT TRADE WAR,5,International geopolitical tensions
1329,REAGAN TO ANNOUNCE DECISION ON JAPAN SANCTIONS,5,International geopolitical tensions
1439,BANKS TRY TO CALM MANILA'S FURY OVER DEBT DEAL,5,International geopolitical tensions
"""5774""",IRAN SAYS IT WILL COMBAT GULF INTERVENTION,5,International geopolitical tensions
"""5800""",MOSCOW SAYS WILL RETALIATE AGAINST GULF ATTACKS,5,International geopolitical tensions
5830,GAS CARRIER ESCAPED GULF ATTACK LAST WEEK - LLOYDS,5,International geopolitical tensions
"""6088""",REAGAN HINTS U.S. WANTS HELP IN PATROLLING GULF,5,International geopolitical tensions
7421,NEW PROBLEMS FOR WORLD BANK IN DEBT STRATEGY,5,International geopolitical tensions
7424,"COLOMBO TO DEFEND WATERS, INDIA READIES FLOTILLA",5,International geopolitical tensions
7802,U.S. HOUSE PASSES MIDEAST GULF BILL,5,International geopolitical tensions
6373,OPEC DIFFERENTIALS NOT SEEN POSING MAJOR PROBLEMS,5,International geopolitical tensions
7121,U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,5,International geopolitical tensions
7239,KUWAIT SEEN WANTING TO LEASE SOME U.S. TANKERS,5,International geopolitical tensions
7884,EXTRACTS FROM OPEC COMMUNIQUE,5,International geopolitical tensions
7887,KUWAIT SEES OPEC OUTPUT OVER CEILING TO END-YEAR,5,International geopolitical tensions
7888,IRAQ REJECTS NEW OPEC OIL QUOTA,5,International geopolitical tensions
8012,CHANCES OF DIRECT U.S.-IRAN GULF CLASH SEEN LOW,5,International geopolitical tensions
8210,U.S. REASSERTS PLANS FOR DETERRENT ROLE IN GULF,5,International geopolitical tensions
20591,JAPAN UNDERSTANDS U.S. ATTACK ON IRAN OIL PLATFORM,5,International geopolitical tensions
20593,VENEZUELA SEES FLAT OIL PRICE DESPITE U.S. ATTACK,5,International geopolitical tensions
20625,"WORLD COULD COPE WITH HORMUZ CLOSURE, SUBROTO SAYS",5,International geopolitical tensions
20629,IRANIAN TANKER REPORTS SIGHTING MINE IN GULF,5,International geopolitical tensions
20685,IRAN SAYS U.S. RAID CAUSED 500 MLN DLRS DAMAGE,5,International geopolitical tensions
20687,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,5,International geopolitical tensions
20696,IRAN PLANS TO FILE LAWSUITS OVER U.S. RAID,5,International geopolitical tensions
20698,IRANIAN PREMIER REITERATES WARNING OF RETALIATION,5,International geopolitical tensions
"""20854""",LOUVRE REAFFIRMATION NOT ENOUGH - U.K. ANALYSTS,5,International geopolitical tensions
20928,IRAN LEADER VOWS REVENGE ON US RAID IN COMING DAYS,5,International geopolitical tensions
21054,"IRAN, SOVIETS TO HOLD TALKS ON OIL EXCHANGE DEAL",5,International geopolitical tensions
21059,"US WARNS IRAN, BEGINS ESCORTING TANKER CONVOY",5,International geopolitical tensions
21095,BAKER SEEN WINNING GERMAN INTEREST RATES BATTLE,5,International geopolitical tensions
21227,US RULED OUT ATTACK ON IRANIAN SILKWORMS,5,International geopolitical tensions
21314,SAUDI ROLE IN GULF PRAISED BY U.S. OFFICIALS,5,International geopolitical tensions
21351,US DIPLOMATIC MISSIONS ON HIGH ALERT OVER GULF,5,International geopolitical tensions
21369,"CONVOY RUNS GULF GAUNTLET, OTHER SHIPS STAY CLEAR",5,International geopolitical tensions
21373,ARTILLERY SHELLS SAID TO FALL ON KUWAIT BORDER,5,International geopolitical tensions
21423,SENATE BACKS U.S. RETALIATION IN GULF,5,International geopolitical tensions
20556,"U.S., AT U.N., CLAIMS SELF-DEFENSE FOR GULF ATTACK",5,International geopolitical tensions
20555,FRANCE SAYS U.S. HAD RIGHT TO STRIKE,5,International geopolitical tensions
20547,U.S. LAWMAKERS SUPPORT GULF ACTION,5,International geopolitical tensions
20478,U.S. MILITARY LEADER PREDICTS IRANIAN RESPONSE,5,International geopolitical tensions
20456,"U.S. FORCES DESTROYED OIL RIG, RAIDED ANOTHER",5,International geopolitical tensions
20446,BRITAIN BACKS U.S. STRIKE ON IRAN OIL PLATFORM,5,International geopolitical tensions
20435,HUGE OIL PLATFORMS DOT GULF LIKE BEACONS,5,International geopolitical tensions
20431,DIPLOMATS CALL U.S. ATTACK ON OIL RIG RESTRAINED,5,International geopolitical tensions
20424,LATEST ATTACK SEEN POINTING UP DILEMMAS FOR US,5,International geopolitical tensions
20306,AMPLE SUPPLIES LIMIT U.S. STRIKE'S OIL PRICE IMPACT,5,International geopolitical tensions
20288,IRAN VOWS REPRISAL FOR U.S. ATTACK ON OIL RIG,5,International geopolitical tensions
20239,SECURITY COUNCIL CALLS TALKS AFTER GULF ATTACK,5,International geopolitical tensions
20220,IRAN SAYS US ATTACK INVOLVES IT IN FULL-SCALE WAR,5,International geopolitical tensions
20159,TRANSATLANTIC ROW IMPERILS LOUVRE ACCORD-DEALERS,5,International geopolitical tensions
"""20067""",TASS DENOUNCES U.S. ATTACK ON IRAN AS ADVENTURISM,5,International geopolitical tensions
"""19993""",IRAN SAYS U.S. NAVAL FORCES ATTACKED TWO PLATFORMS,5,International geopolitical tensions
19977,U.S. NAVAL FORCES ATTACK IRANIAN OIL PLATFORM,5,International geopolitical tensions
19961,AIRCRAFT ATTACK IRANIAN OIL RIGS IN SOUTHERN GULF,5,International geopolitical tensions
19954,AIRCRAFT ATTACK IRANIAN OIL RIGS IN SOUTHERN GULF,5,International geopolitical tensions
19944,NBC NEWS SAYS U.S. HAS RETALIATED AGAINST IRAN,5,International geopolitical tensions
19919,IRAN WARNS U.S. AGAINST RAISING TENSION IN GULF,5,International geopolitical tensions
3864,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,4,International geopolitical tensions
4386,JAPANESE OFFICIAL TAKES DATA TO MICROCHIP TALKS,4,International geopolitical tensions
3970,STOLTENBERG SEES MOVES TO STRENGTHEN PARIS ACCORD,4,International geopolitical tensions
"""4434""",TOP OFFICIALS ARRIVE AT TREASURY FOR G-5 TALKS,4,International geopolitical tensions
4154,WHITE HOUSE STANDING FIRM ON JAPANESE SANCTIONS,4,International geopolitical tensions
4206,WHITE HOUSE SAYS JAPANESE TARRIFFS LIKELY,4,International geopolitical tensions
4236,INDUSTRIAL NATIONS RECONVENE FOR TALKS,4,International geopolitical tensions
4511,GROUP OF 24 COUNTRIES CALLS FOR DEBT RELIEF,4,International geopolitical tensions
