id,title,relevance_score,query
3825,WESTERN MINING TO OPEN NEW GOLD MINE IN AUSTRALIA,4,Gold rush of the digital age
3848,CRA SOLD FORREST GOLD FOR 76 MLN DLRS - WHIM CREEK,4,Gold rush of the digital age
4093,REUTERS CHAIRMAN URGES FREER INFORMATION FLOWS,4,Gold rush of the digital age
"""5158""",GORDEX MINERALS LOCATES GOLD DEPOSITS,4,Gold rush of the digital age
"""5166""",GORDEX MINERALS LOCATES CANADA GOLD DEPOSITS,4,Gold rush of the digital age
697,LONDON GOLD MORNING FIX HIGHEST SINCE OCTOBER,4,Gold rush of the digital age
"""7583""","SPECTRA-PHYSICS &lt;SPY> MULLS SALE, RESTRUCTURE",4,Gold rush of the digital age
8271,DIGITAL COMMUNICATIONS <DCAI.O> BUYS FOX UNIT,4,Gold rush of the digital age
8309,DIGITAL <DCAI.O> TO ACQUIRE FOX <FOXT.O> UNIT,4,Gold rush of the digital age
21294,SPHINX MINING &lt;SPNXF.O> FINDS GOLD,4,Gold rush of the digital age
20143,SWEDEN'S BOLIDEN TO OPEN SAUDI ARABIAN GOLD MINE,4,Gold rush of the digital age
3873,ECONOMIC SPOTLIGHT - AUSTRALIAN MARKETS BOOMING,3,Gold rush of the digital age
"""4386""",JAPANESE OFFICIAL TAKES DATA TO MICROCHIP TALKS,3,Gold rush of the digital age
"""4412""",COMPAQ &lt;CPQ> EXPECTS HIGHER FIRST QUARTER NET,3,Gold rush of the digital age
"""3965""",PROXMIRE OUTLINES INSIDER TRADING LEGISLATION,3,Gold rush of the digital age
4137,JAPAN IN LAST-DITCH EFFORT TO AVERT TARIFFS,3,Gold rush of the digital age
4484,MEDTRONIC &lt;MDT> SEES 15 PCT EARNINGS GROWTH,3,Gold rush of the digital age
4506,XEBEC <XEBC> TO REPORT 2ND QTR LOSS,3,Gold rush of the digital age
4320,UAP MAKES ACQUISITIONS,3,Gold rush of the digital age
"""5369""",BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,3,Gold rush of the digital age
"""5497""",CRAY GETS 6.6 MLN DLRS ORDER FROM BP,3,Gold rush of the digital age
"""4780""",NATIONAL COMPUTER SEES EARNINGS GROWTH,3,Gold rush of the digital age
5238,VLSI &lt;VLSI> PLANS DEBT OFFERING,3,Gold rush of the digital age
4951,SONY CHAIRMAN FORECASTS LOWER PROFITS THIS YEAR,3,Gold rush of the digital age
5111,U.S. MARKETS OFFER GLIMPSE OF VOLCKER NIGHTMARE,3,Gold rush of the digital age
674,TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,3,Gold rush of the digital age
725,CURRENCY MOVES MAY BE HURTING WORLD TRADE,3,Gold rush of the digital age
